"","DATE_COL","SITE_ID","UNITS","ECO_TYPE","DOC","NO3.as.N","PO4.as.P"
"23281",2014-07-30,"USGS-03107500","mg/L","River/Stream",5.5,0.98,0.06
"23282",2014-07-30,"USGS-05288705","mg/L","River/Stream",6.91,0.3904035,0.02225045
"23283",2014-07-30,"USGS-06713500","mg/L","River/Stream",4.56,0.366479,0.078132
"23284",2014-07-30,"USGS-06805500","mg/L","River/Stream",3.63,1.611463,0.143242
"23285",2014-07-30,"USGS-07022000","mg/L","River/Stream",5.43,3.02353,0.16484025
"23286",2014-07-30,"USGS-07381590","mg/L","River/Stream",4.83,2.365975,0.11703495
"23287",2014-07-30,"USGS-07381600","mg/L","River/Stream",4.9,2.240464,0.1120892
"23288",2014-07-30,"USGS-08364000","mg/L","River/Stream",3.5,0.2071881,0.0517619
"23289",2014-07-30,"USGS-09367580","mg/L","River/Stream",3.88,0.5038785,0.02588095
"23290",2014-07-30,"USGS-09415000","mg/L","River/Stream",0.99,0.352702,0.00890235
"23291",2014-07-31,"USGS-02226160","mg/L","River/Stream",4.62,0.334166,0.0370877
"23292",2014-07-31,"USGS-05082500","mg/L","River/Stream",12.9,0.3007235,0.1168719
"23293",2014-07-31,"USGS-06754000","mg/L","River/Stream",5.31,1.6221105,0.2419831
"23294",2014-07-31,"USGS-07381495","mg/L","River/Stream",4.61,2.2415935,0.1191763
"23295",2014-08-01,"USGS-02335870","mg/L","River/Stream",2.8,0.628001,0.0059349
"23296",2014-08-01,"USGS-09163500","mg/L","River/Stream",3.28,0.6030765,0.0232396
"23297",2014-08-04,"USGS-08057200","mg/L","River/Stream",3.83,1.870226,0.2111564
"23298",2014-08-04,"USGS-08057410","mg/L","River/Stream",6.75,11.712105,2.230262
"23299",2014-08-04,"USGS-08227000","mg/L","River/Stream",3.35,0.0792584,0.0792842
"23300",2014-08-04,"USGS-11303500","mg/L","River/Stream",1.71,0.284317,0.0300006
"23301",2014-08-04,"USGS-375350097262800","mg/L","River/Stream",4.215,0.0799843,0.410443
"23302",2014-08-05,"USGS-01209710","mg/L","River/Stream",2.34,0.6033265,0.0121959
"23303",2014-08-05,"USGS-02035000","mg/L","River/Stream",2.9,0.02095615,0.01005455
"23304",2014-08-05,"USGS-02037618","mg/L","River/Stream",3,0.0040662,0.00807625
"23305",2014-08-05,"USGS-05451210","mg/L","River/Stream",4.11,10.70383,0.0051088
"23306",2014-08-05,"USGS-06800000","mg/L","River/Stream",3.07,5.33062,0.1819819
"23307",2014-08-05,"USGS-07022000","mg/L","River/Stream",5.64,2.34468,0.14192675
"23308",2014-08-05,"USGS-12510500","mg/L","River/Stream",1.88,1.03957,0.0679144
"23309",2014-08-05,"USGS-13154500","mg/L","River/Stream",1.51,1.40029,0.03972905
"23310",2014-08-05,"USGS-14201300","mg/L","River/Stream",4.45,2.413565,0.1839602
"23311",2014-08-05,"USGS-15565447","mg/L","River/Stream",7.41,0.09124475,0.00411965
"23312",2014-08-05,"USGS-394340085524601","mg/L","River/Stream",2.58,0.2779285,0.0540663
"23313",2014-08-06,"USGS-01474000","mg/L","River/Stream",3,3.02,0.22
"23314",2014-08-06,"USGS-01474010","mg/L","River/Stream",3,3.02,0.22
"23315",2014-08-06,"USGS-01594440","mg/L","River/Stream",4.03,0.7839365,0.0271962
"23316",2014-08-06,"USGS-01646580","mg/L","River/Stream",2.62,1.101196,0.0051088
"23317",2014-08-06,"USGS-02041650","mg/L","River/Stream",4.6,0.08848575,0.0169786
"23318",2014-08-06,"USGS-02091500","mg/L","River/Stream",13.3,0.5489685,0.06181645
"23319",2014-08-06,"USGS-03025490","mg/L","River/Stream",4.9,0.46,0.01
"23320",2014-08-06,"USGS-03374100","mg/L","River/Stream",3.57,0.212173,0.00609795
"23321",2014-08-06,"USGS-04161820","mg/L","River/Stream",6,1.269779,0.02703315
"23322",2014-08-06,"USGS-05587455","mg/L","River/Stream",7.08,2.774285,0.10203465
"23323",2014-08-06,"USGS-06800500","mg/L","River/Stream",3.25,3.633495,0.1101109
"23324",2014-08-06,"USGS-09306242","mg/L","River/Stream",6.04,0.0880505,0.01285895
"23325",2014-08-06,"USGS-12505450","mg/L","River/Stream",3.02,3.02353,0.1941778
"23326",2014-08-06,"USGS-13056500","mg/L","River/Stream",1.62,0.1509506,0.01483725
"23327",2014-08-06,"USGS-13092747","mg/L","River/Stream",8.26,3.007235,0.25088545
"23328",2014-08-06,"USGS-14206950","mg/L","River/Stream",4.74,0.393533,0.104426
"23329",2014-08-07,"USGS-01454700","mg/L","River/Stream",2.9,2.39,0.19
"23330",2014-08-07,"USGS-01491000","mg/L","River/Stream",4.22,1.350441,0.0426965
"23331",2014-08-07,"USGS-02087580","mg/L","River/Stream",5.57,0.230209,0.01796775
"23332",2014-08-07,"USGS-0209734440","mg/L","River/Stream",3.1,0.3320365,0.0090654
"23333",2014-08-07,"USGS-02097464","mg/L","River/Stream",3,0.1412067,0.0229135
"23334",2014-08-07,"USGS-02097517","mg/L","River/Stream",3.5,4.673065,0.04483785
"23335",2014-08-07,"USGS-0423205010","mg/L","River/Stream",4.5,0.9377425,0.0331311
"23336",2014-08-07,"USGS-04249000","mg/L","River/Stream",4.6,0.411069,0.0161525
"23337",2014-08-07,"USGS-05128340","mg/L","River/Stream",35.65,0.15,0.00494575
"23338",2014-08-07,"USGS-06754000","mg/L","River/Stream",4.93,3.84515,0.3489635
"23339",2014-08-07,"USGS-09306255","mg/L","River/Stream",14.2,0.5309325,0.08786045
"23340",2014-08-07,"USGS-10168000","mg/L","River/Stream",6.27,0.383515,0.0138481
"23341",2014-08-07,"USGS-10171000","mg/L","River/Stream",5.59,2.456155,0.5260105
"23342",2014-08-08,"USGS-02338000","mg/L","River/Stream",2.44,2.869465,0.013022
"23343",2014-08-08,"USGS-06713500","mg/L","River/Stream",4.77,1.0787715,0.10286075
"23344",2014-08-11,"USGS-01209710","mg/L","River/Stream",2.4,0.5399505,0.0158264
"23345",2014-08-11,"USGS-01463500","mg/L","River/Stream",2.06,0.849692,0.0331311
"23346",2014-08-11,"USGS-01473900","mg/L","River/Stream",3.8,8.36,0.38
"23347",2014-08-11,"USGS-03609750","mg/L","River/Stream",2.45,0.04284755,0.0237396
"23348",2014-08-11,"USGS-06892350","mg/L","River/Stream",4.62,0.3002235,0.2711576
"23349",2014-08-11,"USGS-08195000","mg/L","River/Stream",1.36,0.1606704,0.0056849
"23350",2014-08-12,"USGS-01472000","mg/L","River/Stream",3.1,2.41,0.12
"23351",2014-08-12,"USGS-01581752","mg/L","River/Stream",2.32,3.004735,0.0187069
"23352",2014-08-12,"USGS-01668000","mg/L","River/Stream",2.2,0.0410087,0.0110437
"23353",2014-08-12,"USGS-02469762","mg/L","River/Stream",4.44,0.0911318,0.0042827
"23354",2014-08-12,"USGS-05331580","mg/L","River/Stream",8.85,0.6709615,0.0438487
"23355",2014-08-12,"USGS-05420500","mg/L","River/Stream",8.31,0.7526235,0.0698927
"23356",2014-08-12,"USGS-07241550","mg/L","River/Stream",5.03,3.585905,0.8645825
"23357",2014-08-12,"USGS-07288650","mg/L","River/Stream",4.98,0.3277775,0.09775195
"23358",2014-08-12,"USGS-08116650","mg/L","River/Stream",4.56,0.2731695,0.1290678
"23359",2014-08-12,"USGS-08364000","mg/L","River/Stream",3.55,0.397292,0.06494695
"23360",2014-08-12,"USGS-12505450","mg/L","River/Stream",3.15,3.29407,0.21577605
"23361",2014-08-12,"USGS-394340085524601","mg/L","River/Stream",2.78,0.243486,0.0560446
"23362",2014-08-13,"USGS-01491000","mg/L","River/Stream",4.51,1.070383,0.04088125
"23363",2014-08-13,"USGS-01594440","mg/L","River/Stream",4.95,0.424846,0.02109825
"23364",2014-08-13,"USGS-03083500","mg/L","River/Stream",3,0.81,0.01
"23365",2014-08-13,"USGS-03104500","mg/L","River/Stream",6.6,0.57,0.04
"23366",2014-08-13,"USGS-05465500","mg/L","River/Stream",3.14,2.7054,0.01681555
"23367",2014-08-13,"USGS-06805500","mg/L","River/Stream",3.77,2.081399,0.2320916
"23368",2014-08-13,"USGS-06934500","mg/L","River/Stream",4.03,1.0216635,0.13072
"23369",2014-08-13,"USGS-10350340","mg/L","River/Stream",4.56,0.262022,0.1018716
"23370",2014-08-13,"USGS-11074000","mg/L","River/Stream",4.42,4.317345,0.710449
"23371",2014-08-14,"USGS-03085000","mg/L","River/Stream",2.8,0.73,0.01
"23372",2014-08-14,"USGS-03303280","mg/L","River/Stream",3.04,1.1191025,0.04796835
"23373",2014-08-14,"USGS-03612500","mg/L","River/Stream",2.8,0.582411,0.0291745
"23374",2014-08-14,"USGS-03612600","mg/L","River/Stream",2.8,0.75531775,0.0305767
"23375",2014-08-14,"USGS-05288705","mg/L","River/Stream",6.42,0.17789165,0.01598945
"23376",2014-08-14,"USGS-06800000","mg/L","River/Stream",3.84,5.55357,0.29110365
"23377",2014-08-14,"USGS-07261090","mg/L","River/Stream",2.61,0.1480952,0.06412085
"23378",2014-08-15,"USGS-01184000","mg/L","River/Stream",4.39,0.20471975,0.0079132
"23379",2014-08-18,"USGS-01444800","mg/L","River/Stream",3.1,0.18,0.01
"23380",2014-08-18,"USGS-04161820","mg/L","River/Stream",5.39,1.390772,0.02307655
"23381",2014-08-18,"USGS-05082500","mg/L","River/Stream",11.6,0.3182595,0.1270895
"23382",2014-08-18,"USGS-05474000","mg/L","River/Stream",3.17,0.18618375,0.01911995
"23383",2014-08-18,"USGS-05490500","mg/L","River/Stream",4.24,4.858425,0.18379715
"23384",2014-08-18,"USGS-06713500","mg/L","River/Stream",4.09,1.098937,0.1021977
"23385",2014-08-18,"USGS-06800000","mg/L","River/Stream",3.07,5.584865,0.1950039
"23386",2014-08-18,"USGS-07373420","mg/L","River/Stream",3.86,1.3801245,0.10516515
"23387",2014-08-18,"USGS-07374000","mg/L","River/Stream",3.84,1.3991605,0.1058282
"23388",2014-08-18,"USGS-08057200","mg/L","River/Stream",3.8,0.4540295,0.04681615
"23389",2014-08-18,"USGS-08057410","mg/L","River/Stream",4.59,1.7598805,0.19912355
"23390",2014-08-18,"USGS-12510500","mg/L","River/Stream",2.01,0.917077,0.0631317
"23391",2014-08-18,"USGS-14201300","mg/L","River/Stream",4.36,1.9307225,0.17307955
"23392",2014-08-19,"USGS-01673000","mg/L","River/Stream",4.8,0.4710655,0.03807685
"23393",2014-08-19,"USGS-01674500","mg/L","River/Stream",5,0.149547,0.013022
"23394",2014-08-19,"USGS-03453000","mg/L","River/Stream",1.6,0.2109953,0.02703315
"23395",2014-08-19,"USGS-05288705","mg/L","River/Stream",5.51,0.19379815,0.03379415
"23396",2014-08-19,"USGS-06800500","mg/L","River/Stream",3.31,3.38925,0.12775255
"23397",2014-08-19,"USGS-06810000","mg/L","River/Stream",2.38,7.95584,0.2238523
"23398",2014-08-19,"USGS-07099200","mg/L","River/Stream",2.51,0.22645,0.02818535
"23399",2014-08-19,"USGS-07099400","mg/L","River/Stream",3.02,0.293835,0.02225045
"23400",2014-08-19,"USGS-07241550","mg/L","River/Stream",5.02,4.312345,1.1307835
"23401",2014-08-19,"USGS-07263620","mg/L","River/Stream",3.81,0.0429605,0.045827
"23402",2014-08-19,"USGS-07374525","mg/L","River/Stream",3.8,1.5509665,0.136981
"23403",2014-08-19,"USGS-09066510","mg/L","River/Stream",1.38,0.3866445,0.01714165
"23404",2014-08-19,"USGS-09367580","mg/L","River/Stream",2.67,0.397292,0.0379138
"23405",2014-08-19,"USGS-12505450","mg/L","River/Stream",3.24,3.20389,0.2360482
"23406",2014-08-19,"USGS-13056500","mg/L","River/Stream",1.47,0.1291074,0.0217613
"23407",2014-08-19,"USGS-14246900","mg/L","River/Stream",1.45,0.08413035,0.0090654
"23408",2014-08-20,"USGS-03374100","mg/L","River/Stream",3.46,0.12781675,0.0051088
"23409",2014-08-20,"USGS-05412500","mg/L","River/Stream",1.76,4.991195,0.01681555
"23410",2014-08-20,"USGS-06609500","mg/L","River/Stream",2.47,8.650985,0.29786465
"23411",2014-08-20,"USGS-07381590","mg/L","River/Stream",4.29,1.0882895,0.09296925
"23412",2014-08-20,"USGS-07381600","mg/L","River/Stream",4.21,1.160563,0.091154
"23413",2014-08-20,"USGS-09163500","mg/L","River/Stream",3.27,0.650296,0.01911995
"23414",2014-08-20,"USGS-14211720","mg/L","River/Stream",1.23,0.284817,0.04285955
"23415",2014-08-21,"USGS-01209710","mg/L","River/Stream",2.78,0.5081375,0.0178047
"23416",2014-08-21,"USGS-02089500","mg/L","River/Stream",12.7,0.3320365,0.0580229
"23417",2014-08-21,"USGS-02091500","mg/L","River/Stream",13.7,0.4678065,0.0702188
"23418",2014-08-21,"USGS-02469762","mg/L","River/Stream",4.3,0.06682025,0.00890235
"23419",2014-08-21,"USGS-06329500","mg/L","River/Stream",2.72,0.15890385,0.0141742
"23420",2014-08-21,"USGS-06754000","mg/L","River/Stream",4.59,4.29605,0.489575
"23421",2014-08-21,"USGS-06775900","mg/L","River/Stream",1.58,0.4858425,0.1661555
"23422",2014-08-21,"USGS-07144100","mg/L","River/Stream",3.91,0.2171579,0.605773
"23423",2014-08-21,"USGS-07381495","mg/L","River/Stream",4.1,1.011016,0.0967628
"23424",2014-08-21,"USGS-08317400","mg/L","River/Stream",3.37,0.076903,0.05588155
"23425",2014-08-21,"USGS-10168000","mg/L","River/Stream",6.42,0.194137,0.0121959
"23426",2014-08-21,"USGS-10171000","mg/L","River/Stream",5.07,2.30709,0.5442935
"23427",2014-08-21,"USGS-14206950","mg/L","River/Stream",4.57,0.397792,0.10401295
"23428",2014-08-22,"USGS-07288955","mg/L","River/Stream",4.6,0.203155,0.04681615
"23429",2014-08-22,"USGS-08329918","mg/L","River/Stream",3.21,0.09622965,0.0639578
"23430",2014-08-22,"USGS-322023090544500","mg/L","River/Stream",3.81,1.1381385,0.09890415
"23431",2014-08-25,"USGS-02011490","mg/L","River/Stream",1.1,0.307112,0.00494575
"23432",2014-08-25,"USGS-03107500","mg/L","River/Stream",6.3,0.64,0.04
"23433",2014-08-25,"USGS-05451210","mg/L","River/Stream",4.14,3.277775,0.0532402
"23434",2014-08-25,"USGS-09041400","mg/L","River/Stream",6.56,0.10479585,0.00807625
"23435",2014-08-26,"USGS-01184000","mg/L","River/Stream",3.32,0.30128825,0.01285895
"23436",2014-08-26,"USGS-01349150","mg/L","River/Stream",3.74,1.0715125,0.0110437
"23437",2014-08-26,"USGS-01442500","mg/L","River/Stream",1.9,0.69,0.05
"23438",2014-08-26,"USGS-03049652","mg/L","River/Stream",3.2,0.47,0.01
"23439",2014-08-26,"USGS-06610000","mg/L","River/Stream",3.65,0.5447095,0.04120735
"23440",2014-08-26,"USGS-07258010","mg/L","River/Stream",11.9,0.0939872,6.06273
"23441",2014-08-26,"USGS-07258020","mg/L","River/Stream",9.44,0.984962,4.213345
"23442",2014-08-26,"USGS-09522000","mg/L","River/Stream",3.03,0.537821,0.0110437
"23443",2014-08-27,"USGS-01209710","mg/L","River/Stream",1.96,0.9234655,0.01203285
"23444",2014-08-27,"USGS-03086000","mg/L","River/Stream",2.8,0.66,0.02
"23445",2014-08-27,"USGS-04193500","mg/L","River/Stream",6.61,0.6206125,0.0229135
"23446",2014-08-27,"USGS-05288705","mg/L","River/Stream",6.01,0.239227,0.03972905
"23447",2014-08-27,"USGS-06934500","mg/L","River/Stream",4.01,1.1000665,0.1409376
"23448",2014-08-27,"USGS-07049000","mg/L","River/Stream",3.14,0.6847385,0.0051088
"23449",2014-08-28,"USGS-04161820","mg/L","River/Stream",5.64,1.521283,0.01401115
"23450",2014-08-28,"USGS-06713500","mg/L","River/Stream",5.21,1.281556,0.0880235
"23451",2014-08-28,"USGS-06805500","mg/L","River/Stream",4.91,0.7203105,0.2632444
"23452",2014-08-28,"USGS-07143672","mg/L","River/Stream",4.09333333333333,0.02503745,0.42528025
"23453",2014-08-28,"USGS-394340085524601","mg/L","River/Stream",3.63,1.110714,0.0698927
"23454",2014-08-29,"USGS-13092747","mg/L","River/Stream",2.81,2.513745,0.06016425
"23455",2014-08-31,"USGS-09505800","mg/L","River/Stream",6.05,0.02979645,0.0387399
"23456",2014-09-02,"USGS-01491000","mg/L","River/Stream",3.82,1.2899445,0.0410443
"23457",2014-09-02,"USGS-01594440","mg/L","River/Stream",4.1,0.7298285,0.0217613
"23458",2014-09-02,"USGS-05586100","mg/L","River/Stream",4.6,1.6008155,0.3122019
"23459",2014-09-02,"USGS-06800000","mg/L","River/Stream",8.38,3.47943,0.495836
"23460",2014-09-02,"USGS-07241550","mg/L","River/Stream",5.44,7.924545,1.7192735
"23461",2014-09-02,"USGS-08057410","mg/L","River/Stream",6.62,11.807285,2.001127
"23462",2014-09-02,"USGS-09471000","mg/L","River/Stream",1.9,0.07488645,0.0619795
"23463",2014-09-02,"USGS-10350340","mg/L","River/Stream",3.29,0.0322648,0.0852191
"23464",2014-09-03,"USGS-01463500","mg/L","River/Stream",2.31,1.191376,0.0840669
"23465",2014-09-03,"USGS-02089500","mg/L","River/Stream",5.83,0.7345875,0.0741754
"23466",2014-09-03,"USGS-02091500","mg/L","River/Stream",7.63,0.9038,0.084893
"23467",2014-09-03,"USGS-02175000","mg/L","River/Stream",4.36,0.4991195,0.0331311
"23468",2014-09-03,"USGS-02335870","mg/L","River/Stream",1.815,0.36679375,0.00494575
"23469",2014-09-03,"USGS-05451210","mg/L","River/Stream",4.87,6.46037,0.14786165
"23470",2014-09-03,"USGS-07144100","mg/L","River/Stream",8.27666666666667,1.749233,0.348975666666667
"23471",2014-09-03,"USGS-08014500","mg/L","River/Stream",8.59,0.1217671,0.01879385
"23472",2014-09-03,"USGS-08057200","mg/L","River/Stream",5.62,4.858425,0.6677525
"23473",2014-09-03,"USGS-11303500","mg/L","River/Stream",2.12,0.691127,0.04005515
"23474",2014-09-03,"USGS-375348097262800","mg/L","River/Stream",13.85,1.8999095,0.339572
"23475",2014-09-03,"USGS-375350097262800","mg/L","River/Stream",7.92,1.7598805,0.3692465
"23476",2014-09-04,"USGS-02041650","mg/L","River/Stream",4.1,0.1814895,0.01203285
"23477",2014-09-04,"USGS-02087580","mg/L","River/Stream",5.22,0.1480952,0.01598945
"23478",2014-09-04,"USGS-02338000","mg/L","River/Stream",2.32,2.370975,0.01879385
"23479",2014-09-04,"USGS-06754000","mg/L","River/Stream",4.4,4.545295,0.378138
"23480",2014-09-04,"USGS-07143672","mg/L","River/Stream",8.36,1.190412,0.4203345
"23481",2014-09-04,"USGS-11074000","mg/L","River/Stream",4.2,4.901015,0.7796895
"23482",2014-09-04,"USGS-15565447","mg/L","River/Stream",4.77,0.09029295,0.0059349
"23483",2014-09-05,"USGS-06713500","mg/L","River/Stream",4.93,0.736217,0.07088185
"23484",2014-09-08,"USGS-07288650","mg/L","River/Stream",5.16,0.07701595,0.0820886
"23485",2014-09-08,"USGS-13056500","mg/L","River/Stream",1.48,0.1777787,0.0181308
"23486",2014-09-08,"USGS-13092747","mg/L","River/Stream",2.53,1.2188005,0.05109885
"23487",2014-09-08,"USGS-14201300","mg/L","River/Stream",4.41,2.57763,0.1847863
"23488",2014-09-09,"USGS-01581752","mg/L","River/Stream",1.21,3.367955,0.01829385
"23489",2014-09-09,"USGS-01646580","mg/L","River/Stream",2.66,0.8788755,0.00972845
"23490",2014-09-09,"USGS-01668000","mg/L","River/Stream",2.4,0.0294576,0.00296745
"23491",2014-09-09,"USGS-02469762","mg/L","River/Stream",4.16,0.0700145,0.00527185
"23492",2014-09-09,"USGS-14205400","mg/L","River/Stream",0.86,0.2779285,0.03329415
"23493",2014-09-09,"USGS-394340085524601","mg/L","River/Stream",2.86,0.419587,0.0738493
"23494",2014-09-10,"USGS-01184000","mg/L","River/Stream",3.17,0.35351675,0.071952525
"23495",2014-09-10,"USGS-0209734440","mg/L","River/Stream",2.7,0.2148025,0.0461531
"23496",2014-09-10,"USGS-02097464","mg/L","River/Stream",2.8,0.108216,0.02422875
"23497",2014-09-10,"USGS-02097517","mg/L","River/Stream",5.1,6.37019,0.21692825
"23498",2014-09-10,"USGS-03374100","mg/L","River/Stream",3.38,0.4179575,0.04796835
"23499",2014-09-10,"USGS-14206950","mg/L","River/Stream",3.95,0.4084395,0.07854505
"23500",2014-09-10,"USGS-15291700","mg/L","River/Stream",3.69,0.0208914,0.0047827
"23501",2014-09-11,"USGS-04193500","mg/L","River/Stream",5.56,0.17195495,0.0362616
"23502",2014-09-11,"USGS-10168000","mg/L","River/Stream",5.18,0.3235185,0.013022
"23503",2014-09-15,"USGS-01209710","mg/L","River/Stream",2.45,0.52059975,0.0181308
"23504",2014-09-15,"USGS-02087580","mg/L","River/Stream",5.36,0.18881325,0.0158264
"23505",2014-09-15,"USGS-06607500","mg/L","River/Stream",2.42,7.13422,0.00972845
"23506",2014-09-15,"USGS-06609500","mg/L","River/Stream",2.36,11.476565,0.2080259
"23507",2014-09-15,"USGS-11274538","mg/L","River/Stream",0.53,8.014725,0.04005515
"23508",2014-09-16,"USGS-01673000","mg/L","River/Stream",4.8,0.3192595,0.02901145
"23509",2014-09-16,"USGS-01674500","mg/L","River/Stream",5.6,0.1599686,0.00692405
"23510",2014-09-16,"USGS-04161820","mg/L","River/Stream",5.73,0.6163535,0.0141742
"23511",2014-09-16,"USGS-05288705","mg/L","River/Stream",5.22,0.40631,0.00890235
"23512",2014-09-16,"USGS-06800500","mg/L","River/Stream",3.36,5.394505,0.3494635
"23513",2014-09-16,"USGS-06810000","mg/L","River/Stream",2.12,8.5821,0.17275345
"23514",2014-09-16,"USGS-08057200","mg/L","River/Stream",5.24,2.636515,0.488575
"23515",2014-09-16,"USGS-08057410","mg/L","River/Stream",6.63,12.496135,1.819819
"23516",2014-09-16,"USGS-15292400","mg/L","River/Stream",0.32,0.07679005,0.00411965
"23517",2014-09-17,"USGS-02338000","mg/L","River/Stream",1.32,3.235185,0.0248918
"23518",2014-09-17,"USGS-03107500","mg/L","River/Stream",5.3,1.05,0.05
"23519",2014-09-17,"USGS-05465500","mg/L","River/Stream",3.36,4.56159,0.11192615
"23520",2014-09-17,"USGS-05587455","mg/L","River/Stream",6.01,1.461916,0.1468725
"23521",2014-09-17,"USGS-06800000","mg/L","River/Stream",3.56,5.765225,0.338572
"23522",2014-09-17,"USGS-07288955","mg/L","River/Stream",4.51,0.17884345,0.0410443
"23523",2014-09-17,"USGS-12505450","mg/L","River/Stream",2.15,2.826875,0.1251112
"23524",2014-09-18,"USGS-04193500","mg/L","River/Stream",7.29,2.52504,0.16005755
"23525",2014-09-18,"USGS-05420500","mg/L","River/Stream",9.25,0.6662025,0.0829147
"23526",2014-09-18,"USGS-06754000","mg/L","River/Stream",4.22,4.715655,0.39116
"23527",2014-09-19,"USGS-06713500","mg/L","River/Stream",3.59,1.7290675,0.09099095
"23528",2014-09-22,"USGS-05288705","mg/L","River/Stream",5.32,0.3823855,0.01120675
"23529",2014-09-22,"USGS-05451210","mg/L","River/Stream",3.49,12.378365,0.0087393
"23530",2014-09-22,"USGS-05474000","mg/L","River/Stream",2.82,5.82411,0.1669816
"23531",2014-09-22,"USGS-05490500","mg/L","River/Stream",4.03,3.818855,0.16599245
"23532",2014-09-22,"USGS-13092747","mg/L","River/Stream",2.68,2.370975,0.05472935
"23533",2014-09-22,"USGS-14201300","mg/L","River/Stream",3.51,2.912055,0.19121035
"23534",2014-09-22,"USGS-394340085524601","mg/L","River/Stream",3.03,0.930354,0.0568707
"23535",2014-09-23,"USGS-02175000","mg/L","River/Stream",14,0.0612224,0.02505485
"23536",2014-09-23,"USGS-04043238","mg/L","River/Stream",3.38,0.0870987,0.00577185
"23537",2014-09-23,"USGS-040432383","mg/L","River/Stream",3.99,0.149047,0.0070871
"23538",2014-09-23,"USGS-05082500","mg/L","River/Stream",9.86,0.27154,0.1298939
"23539",2014-09-23,"USGS-05418600","mg/L","River/Stream",1.31,5.171555,0.0951106
"23540",2014-09-23,"USGS-07099200","mg/L","River/Stream",3.74,0.4991195,0.02818535
"23541",2014-09-23,"USGS-07099400","mg/L","River/Stream",2.32,0.19094275,0.01516335
"23542",2014-09-23,"USGS-12510500","mg/L","River/Stream",1.61,1.250743,0.06807745
"23543",2014-09-23,"USGS-14211720","mg/L","River/Stream",1.02,0.275799,0.04088125
"23544",2014-09-24,"USGS-04043243","mg/L","River/Stream",1.61,0.07774185,0.00725015
"23545",2014-09-24,"USGS-05412500","mg/L","River/Stream",1.7,4.445115,0.00692405
"23546",2014-09-24,"USGS-12505450","mg/L","River/Stream",2.42,2.413565,0.1389593
"23547",2014-09-24,"USGS-14206950","mg/L","River/Stream",8.93,0.4858425,0.05588155
"23548",2014-09-25,"USGS-01491000","mg/L","River/Stream",3.59,1.5700025,0.0347833
"23549",2014-09-25,"USGS-01581752","mg/L","River/Stream",4.98,0.469936,0.09181705
"23550",2014-09-25,"USGS-08364000","mg/L","River/Stream",5.22,0.2551335,0.2467658
"23551",2014-09-25,"USGS-10168000","mg/L","River/Stream",5.43,0.0807102,0.006761
"23552",2014-09-25,"USGS-10171000","mg/L","River/Stream",4.76,3.74497,0.7922115
"23553",2014-09-26,"USGS-01594440","mg/L","River/Stream",3.36,0.7112925,0.0141742
"23554",2014-09-26,"USGS-02089500","mg/L","River/Stream",9.23,0.8072315,0.0761537
"23555",2014-09-26,"USGS-02091500","mg/L","River/Stream",10.8,0.8290265,0.09923025
"23556",2014-09-26,"USGS-06713500","mg/L","River/Stream",3.25,1.302851,0.0908279
"23557",2014-09-29,"USGS-01209710","mg/L","River/Stream",3.4,0.2779285,0.013022
"23558",2014-09-29,"USGS-02469762","mg/L","River/Stream",4.58,0.12305775,0.01203285
"23559",2014-09-29,"USGS-04015461","mg/L","River/Stream",26.2,0.02,0.00098915
"23560",2014-09-30,"USGS-01674500","mg/L","River/Stream",5.2,0.3786265,0.0059349
"23561",2014-09-30,"USGS-04161820","mg/L","River/Stream",5.49,1.2020235,0.0158264
"23562",2014-09-30,"USGS-15565447","mg/L","River/Stream",5.59,0.1058606,0.00494575
"23563",2014-10-06,"USGS-01594440","mg/L","River/Stream",3.41,0.7516235,0.01879385
"23564",2014-10-06,"USGS-13092747","mg/L","River/Stream",2.49,2.456155,0.039066
"23565",2014-10-06,"USGS-14201300","mg/L","River/Stream",3.36,3.02853,0.1528074
"23566",2014-10-07,"USGS-02035000","mg/L","River/Stream",3.5,0.0115511,0.0019783
"23567",2014-10-07,"USGS-02087580","mg/L","River/Stream",4.59,0.06990155,0.0098915
"23568",2014-10-07,"USGS-05490500","mg/L","River/Stream",3.53,8.04102,0.1898951
"23569",2014-10-07,"USGS-07022000","mg/L","River/Stream",6.36,1.12975,0.1251112
"23570",2014-10-07,"USGS-07263620","mg/L","River/Stream",4.12,0.05517275,0.071871
"23571",2014-10-07,"USGS-12510500","mg/L","River/Stream",1.79,1.348182,0.0687405
"23572",2014-10-07,"USGS-394340085524601","mg/L","River/Stream",3.24,0.0571893,0.04681615
"23573",2014-10-08,"USGS-01184000","mg/L","River/Stream",3.29,0.243736,0.01005455
"23574",2014-10-08,"USGS-01491000","mg/L","River/Stream",3.41,1.3280165,0.0181308
"23575",2014-10-08,"USGS-02335870","mg/L","River/Stream",1.6,0.388516,0.00411965
"23576",2014-10-08,"USGS-03374100","mg/L","River/Stream",5.18,0.8109905,0.0387399
"23577",2014-10-08,"USGS-04193500","mg/L","River/Stream",6.67,1.388513,0.01401115
"23578",2014-10-08,"USGS-05465500","mg/L","River/Stream",2.88,4.0631,0.0529141
"23579",2014-10-08,"USGS-05587455","mg/L","River/Stream",6.69,1.867967,0.1129153
"23580",2014-10-08,"USGS-08057200","mg/L","River/Stream",4.52,1.191376,0.1358288
"23581",2014-10-08,"USGS-08057410","mg/L","River/Stream",6.94,6.391485,0.762537
